Frame,Time (s),FPS,Collisions,Active Objects,Collider Type
667,66.70,26.06,547327,3331,Mesh
668,66.80,28.48,548898,3336,Mesh
669,66.90,50.00,550747,3342,Mesh
670,67.00,50.00,552367,3347,Mesh
671,67.10,28.17,553587,3351,Mesh
672,67.20,25.44,555164,3356,Mesh
673,67.30,50.00,556976,3362,Mesh
674,67.40,24.48,558273,3366,Mesh
675,67.50,50.00,560163,3372,Mesh
676,67.60,27.06,561341,3376,Mesh
677,67.70,50.00,563174,3382,Mesh
678,67.80,26.66,564507,3386,Mesh
679,67.90,50.00,566402,3392,Mesh
680,68.00,24.67,567591,3396,Mesh
681,68.10,50.00,569496,3402,Mesh
682,68.20,50.00,571123,3407,Mesh
683,68.30,23.97,572380,3411,Mesh
684,68.40,50.00,574132,3417,Mesh
685,68.50,50.00,575633,3422,Mesh
686,68.60,16.65,576798,3426,Mesh
687,68.70,50.00,578562,3432,Mesh
688,68.80,22.09,579871,3436,Mesh
689,68.90,19.26,581513,3441,Mesh
690,69.00,50.00,583613,3447,Mesh
691,69.10,26.33,584941,3451,Mesh
692,69.20,50.00,586800,3457,Mesh
693,69.30,24.51,588035,3461,Mesh
694,69.40,50.00,589962,3467,Mesh
695,69.50,20.95,591186,3471,Mesh
696,69.60,50.00,593126,3477,Mesh
697,69.70,18.01,594333,3481,Mesh
698,69.80,50.00,596243,3487,Mesh
699,69.90,26.67,597636,3491,Mesh
700,70.00,50.00,599628,3497,Mesh
701,70.10,23.62,600728,3501,Mesh
702,70.20,50.00,602452,3507,Mesh
703,70.30,24.38,603587,3511,Mesh
704,70.40,50.00,605381,3517,Mesh
705,70.50,25.43,606625,3521,Mesh
706,70.60,50.00,608404,3527,Mesh
707,70.70,50.00,609863,3532,Mesh
708,70.80,24.32,611102,3536,Mesh
709,70.90,19.53,612657,3541,Mesh
710,71.00,50.00,614449,3547,Mesh
711,71.10,23.24,615764,3551,Mesh
712,71.20,50.00,617507,3557,Mesh
713,71.30,21.70,618637,3561,Mesh
714,71.40,20.68,620136,3566,Mesh
715,71.50,50.00,622020,3572,Mesh
716,71.60,23.59,623390,3576,Mesh
717,71.70,19.94,625036,3581,Mesh
718,71.80,50.00,627030,3587,Mesh
719,71.90,50.00,628560,3592,Mesh
720,72.00,24.86,629889,3596,Mesh
721,72.10,50.00,631836,3602,Mesh
722,72.20,50.00,633473,3607,Mesh
723,72.30,50.00,635017,3612,Mesh
724,72.40,24.43,636236,3616,Mesh
725,72.50,50.00,638185,3622,Mesh
726,72.60,24.31,639341,3626,Mesh
727,72.70,18.48,640906,3631,Mesh
728,72.80,18.57,642448,3636,Mesh
729,72.90,18.99,643973,3641,Mesh
730,73.00,50.00,645841,3647,Mesh
731,73.10,50.00,647448,3652,Mesh
732,73.20,24.15,648808,3656,Mesh
733,73.30,50.00,650836,3662,Mesh
734,73.40,23.18,652262,3666,Mesh
735,73.50,18.61,653881,3671,Mesh
736,73.60,22.95,655528,3676,Mesh
737,73.70,50.00,657284,3682,Mesh
738,73.80,15.25,658569,3686,Mesh
739,73.90,50.00,660366,3692,Mesh
740,74.00,50.00,661958,3697,Mesh
741,74.10,17.99,663275,3701,Mesh
742,74.20,50.00,665209,3707,Mesh
743,74.30,50.00,666937,3712,Mesh
744,74.40,25.01,668289,3716,Mesh
745,74.50,18.05,670002,3721,Mesh
746,74.60,50.00,671937,3727,Mesh
747,74.70,17.31,673181,3731,Mesh
748,74.80,22.04,674764,3736,Mesh
749,74.90,50.00,676646,3742,Mesh
750,75.00,50.00,678209,3747,Mesh
751,75.10,50.00,679920,3752,Mesh
752,75.20,15.75,681298,3756,Mesh
753,75.30,50.00,683310,3762,Mesh
754,75.40,50.00,685046,3767,Mesh
755,75.50,15.72,686408,3771,Mesh
756,75.60,50.00,688461,3777,Mesh
757,75.70,50.00,690139,3782,Mesh
758,75.80,16.57,691480,3786,Mesh
759,75.90,50.00,693434,3792,Mesh
760,76.00,50.00,695195,3797,Mesh
761,76.10,17.61,696553,3801,Mesh
762,76.20,50.00,698639,3807,Mesh
763,76.30,50.00,700431,3812,Mesh
764,76.40,17.25,701810,3816,Mesh
765,76.50,50.00,703862,3822,Mesh
766,76.60,50.00,705391,3827,Mesh
767,76.70,50.00,706931,3832,Mesh
768,76.80,17.21,708304,3836,Mesh
769,76.90,50.00,710340,3842,Mesh
770,77.00,50.00,712091,3847,Mesh
771,77.10,50.00,713871,3852,Mesh
772,77.20,16.69,715168,3856,Mesh
773,77.30,17.54,716862,3861,Mesh
774,77.40,50.00,718864,3867,Mesh
775,77.50,50.00,720552,3872,Mesh
776,77.60,50.00,722312,3877,Mesh
777,77.70,50.00,724083,3882,Mesh
778,77.80,15.48,725554,3886,Mesh
779,77.90,50.00,727711,3892,Mesh
780,78.00,50.00,729442,3897,Mesh
781,78.10,15.88,730815,3901,Mesh
782,78.20,50.00,732910,3907,Mesh
783,78.30,50.00,734620,3912,Mesh
784,78.40,17.79,735880,3916,Mesh
785,78.50,19.54,737551,3921,Mesh
786,78.60,50.00,739804,3927,Mesh
787,78.70,50.00,741579,3932,Mesh
788,78.80,14.94,742919,3936,Mesh
789,78.90,50.00,745025,3942,Mesh
790,79.00,50.00,746795,3947,Mesh
791,79.10,11.01,748129,3951,Mesh
792,79.20,50.00,750331,3957,Mesh
793,79.30,50.00,751973,3962,Mesh
794,79.40,50.00,753595,3967,Mesh
795,79.50,12.78,754899,3971,Mesh
796,79.60,50.00,756922,3977,Mesh
797,79.70,50.00,758650,3982,Mesh
798,79.80,50.00,760451,3987,Mesh
799,79.90,50.00,762195,3992,Mesh
800,80.00,50.00,763838,3997,Mesh
801,80.10,13.85,765212,4001,Mesh
802,80.20,50.00,767171,4007,Mesh
803,80.30,50.00,768856,4012,Mesh
804,80.40,50.00,770524,4017,Mesh
805,80.50,13.76,771841,4021,Mesh
806,80.60,50.00,773826,4027,Mesh
807,80.70,14.44,775285,4031,Mesh
808,80.80,50.00,777332,4037,Mesh
809,80.90,17.50,778667,4041,Mesh
810,81.00,50.00,780665,4047,Mesh
811,81.10,50.00,782406,4052,Mesh
812,81.20,16.97,783714,4056,Mesh
813,81.30,50.00,785731,4062,Mesh
814,81.40,50.00,787572,4067,Mesh
815,81.50,16.39,789062,4071,Mesh
816,81.60,50.00,791140,4077,Mesh
817,81.70,50.00,792911,4082,Mesh
818,81.80,50.00,794679,4087,Mesh
819,81.90,50.00,796217,4092,Mesh
820,82.00,11.46,797585,4096,Mesh
821,82.10,50.00,799637,4102,Mesh
822,82.20,50.00,801310,4107,Mesh
823,82.30,50.00,802915,4112,Mesh
824,82.40,12.54,804344,4116,Mesh
825,82.50,50.00,806617,4122,Mesh
826,82.60,50.00,808449,4127,Mesh
827,82.70,13.74,809914,4131,Mesh
828,82.80,50.00,812194,4137,Mesh
829,82.90,15.04,813634,4141,Mesh
830,83.00,50.00,815774,4147,Mesh
831,83.10,50.00,817580,4152,Mesh
832,83.20,50.00,819360,4157,Mesh
833,83.30,50.00,821134,4162,Mesh
834,83.40,16.79,822581,4166,Mesh
835,83.50,50.00,824833,4172,Mesh
836,83.60,50.00,826486,4177,Mesh
837,83.70,50.00,828121,4182,Mesh
838,83.80,12.98,829349,4186,Mesh
839,83.90,50.00,831481,4192,Mesh
840,84.00,50.00,833224,4197,Mesh
841,84.10,50.00,835009,4202,Mesh
842,84.20,11.63,836511,4206,Mesh
843,84.30,50.00,838746,4212,Mesh
844,84.40,50.00,840510,4217,Mesh
845,84.50,50.00,842318,4222,Mesh
846,84.60,50.00,843937,4227,Mesh
847,84.70,50.00,845687,4232,Mesh
848,84.80,50.00,847333,4237,Mesh
849,84.90,50.00,849082,4242,Mesh
850,85.00,50.00,850903,4247,Mesh
851,85.10,50.00,852773,4252,Mesh
852,85.20,50.00,854490,4257,Mesh
853,85.30,50.00,856261,4262,Mesh
854,85.40,50.00,858039,4267,Mesh
855,85.50,50.00,859623,4272,Mesh
856,85.60,50.00,861268,4277,Mesh
857,85.70,11.04,862620,4281,Mesh
858,85.80,50.00,864762,4287,Mesh
859,85.90,50.00,866536,4292,Mesh
860,86.00,50.00,868274,4297,Mesh
861,86.10,50.00,870023,4302,Mesh
862,86.20,50.00,871801,4307,Mesh
863,86.30,50.00,873622,4312,Mesh
864,86.40,12.67,875052,4316,Mesh
865,86.50,50.00,877008,4322,Mesh
866,86.60,50.00,878785,4327,Mesh
867,86.70,50.00,880536,4332,Mesh
868,86.80,12.10,882014,4336,Mesh
869,86.90,50.00,884341,4342,Mesh
870,87.00,50.00,886285,4347,Mesh
871,87.10,50.00,888151,4352,Mesh
872,87.20,50.00,889937,4357,Mesh
873,87.30,50.00,891645,4362,Mesh
874,87.40,50.00,893487,4367,Mesh
875,87.50,50.00,895330,4372,Mesh
876,87.60,50.00,897149,4377,Mesh
877,87.70,50.00,898861,4382,Mesh
878,87.80,50.00,900709,4387,Mesh
879,87.90,50.00,902508,4392,Mesh
880,88.00,10.56,903903,4396,Mesh
881,88.10,12.35,905738,4401,Mesh
882,88.20,50.00,907776,4407,Mesh
883,88.30,50.00,909571,4412,Mesh
884,88.40,50.00,911190,4417,Mesh
885,88.50,50.00,912933,4422,Mesh
886,88.60,50.00,914790,4427,Mesh
887,88.70,50.00,916665,4432,Mesh
888,88.80,12.10,918110,4436,Mesh
889,88.90,11.82,920020,4441,Mesh
890,89.00,9.92,921914,4446,Mesh
891,89.10,9.54,923817,4451,Mesh
892,89.20,9.20,925701,4456,Mesh
893,89.30,9.82,927614,4461,Mesh
894,89.40,50.00,929644,4467,Mesh
895,89.50,50.00,931605,4472,Mesh
896,89.60,50.00,933510,4477,Mesh
897,89.70,50.00,935316,4482,Mesh
898,89.80,50.00,936984,4487,Mesh
899,89.90,50.00,938721,4492,Mesh
900,90.00,50.00,940446,4497,Mesh
901,90.10,50.00,942046,4502,Mesh
902,90.20,50.00,943563,4507,Mesh
903,90.30,5.35,944742,4511,Mesh
904,90.40,50.00,946619,4517,Mesh
905,90.50,50.00,948182,4522,Mesh
906,90.60,50.00,949606,4527,Mesh
907,90.70,50.00,951202,4532,Mesh
908,90.80,6.76,952437,4536,Mesh
909,90.90,50.00,954344,4542,Mesh
910,91.00,50.00,955898,4547,Mesh
911,91.10,50.00,957425,4552,Mesh
912,91.20,50.00,959077,4557,Mesh
913,91.30,50.00,960560,4562,Mesh
914,91.40,50.00,962215,4567,Mesh
915,91.50,7.22,963528,4571,Mesh
916,91.60,50.00,965568,4577,Mesh
917,91.70,50.00,967317,4582,Mesh
918,91.80,50.00,969065,4587,Mesh
919,91.90,50.00,970597,4592,Mesh
920,92.00,50.00,972121,4597,Mesh
921,92.10,50.00,973815,4602,Mesh
922,92.20,7.06,975132,4606,Mesh
923,92.30,50.00,977131,4612,Mesh
924,92.40,50.00,978690,4617,Mesh
925,92.50,50.00,980284,4622,Mesh
926,92.60,7.88,981731,4626,Mesh
927,92.70,50.00,983930,4632,Mesh
928,92.80,50.00,985645,4637,Mesh
929,92.90,50.00,987178,4642,Mesh
930,93.00,50.00,988851,4647,Mesh
931,93.10,50.00,990566,4652,Mesh
932,93.20,50.00,992235,4657,Mesh
933,93.30,50.00,993975,4662,Mesh
934,93.40,50.00,995587,4667,Mesh
935,93.50,50.00,997034,4672,Mesh
936,93.60,50.00,998569,4677,Mesh
937,93.70,50.00,1000060,4682,Mesh
938,93.80,50.00,1001562,4687,Mesh
939,93.90,50.00,1003157,4692,Mesh
940,94.00,50.00,1004627,4697,Mesh
941,94.10,50.00,1006325,4702,Mesh
942,94.20,50.00,1008201,4707,Mesh
943,94.30,50.00,1009849,4712,Mesh
944,94.40,50.00,1011594,4717,Mesh
945,94.50,7.12,1012863,4721,Mesh
946,94.60,50.00,1014873,4727,Mesh
947,94.70,50.00,1016487,4732,Mesh
948,94.80,50.00,1018106,4737,Mesh
949,94.90,50.00,1019789,4742,Mesh
950,95.00,50.00,1021401,4747,Mesh
951,95.10,5.75,1022672,4751,Mesh
952,95.20,50.00,1024808,4757,Mesh
953,95.30,50.00,1026649,4762,Mesh
954,95.40,50.00,1028391,4767,Mesh
955,95.50,50.00,1029949,4772,Mesh
956,95.60,50.00,1031491,4777,Mesh
957,95.70,50.00,1033135,4782,Mesh
958,95.80,50.00,1034803,4787,Mesh
959,95.90,50.00,1036418,4792,Mesh
960,96.00,50.00,1038212,4797,Mesh
961,96.10,50.00,1039877,4802,Mesh
962,96.20,5.87,1041262,4806,Mesh
963,96.30,50.00,1043334,4812,Mesh
964,96.40,50.00,1044897,4817,Mesh
965,96.50,50.00,1046392,4822,Mesh
966,96.60,50.00,1048020,4827,Mesh
967,96.70,50.00,1049400,4832,Mesh
968,96.80,50.00,1050991,4837,Mesh
969,96.90,50.00,1052659,4842,Mesh
970,97.00,50.00,1054287,4847,Mesh
971,97.10,50.00,1056050,4852,Mesh
972,97.20,50.00,1057616,4857,Mesh
973,97.30,50.00,1059228,4862,Mesh
974,97.40,50.00,1060744,4867,Mesh
975,97.50,6.48,1061994,4871,Mesh
976,97.60,50.00,1064034,4877,Mesh
977,97.70,50.00,1065600,4882,Mesh
978,97.80,50.00,1067219,4887,Mesh
979,97.90,50.00,1068957,4892,Mesh
980,98.00,50.00,1070737,4897,Mesh
981,98.10,50.00,1072483,4902,Mesh
982,98.20,50.00,1074016,4907,Mesh
983,98.30,50.00,1075645,4912,Mesh
984,98.40,50.00,1077088,4917,Mesh
985,98.50,50.00,1078816,4922,Mesh
986,98.60,50.00,1080392,4927,Mesh
987,98.70,50.00,1081996,4932,Mesh
988,98.80,50.00,1083465,4937,Mesh
989,98.90,50.00,1084932,4942,Mesh
990,99.00,50.00,1086514,4947,Mesh
991,99.10,50.00,1088106,4952,Mesh
992,99.20,50.00,1089345,4957,Mesh
993,99.30,50.00,1090877,4962,Mesh
994,99.40,50.00,1092344,4967,Mesh
995,99.50,50.00,1093897,4972,Mesh
996,99.60,50.00,1095199,4977,Mesh
997,99.70,50.00,1096615,4982,Mesh
998,99.80,50.00,1097987,4987,Mesh
999,99.90,50.00,1099677,4992,Mesh
1000,100.00,50.00,1101098,4997,Mesh
1001,100.10,50.00,1102735,5002,Mesh
1002,100.20,50.00,1104030,5007,Mesh
1003,100.30,50.00,1105615,5012,Mesh
1004,100.40,4.21,1106649,5016,Mesh
1005,100.50,50.00,1108545,5022,Mesh
1006,100.60,50.00,1109918,5027,Mesh
1007,100.70,50.00,1111575,5032,Mesh
1008,100.80,50.00,1113015,5037,Mesh
1009,100.90,50.00,1114416,5042,Mesh
1010,101.00,50.00,1115933,5047,Mesh
1011,101.10,50.00,1117114,5052,Mesh
1012,101.20,50.00,1118688,5057,Mesh
1013,101.30,50.00,1120109,5062,Mesh
1014,101.40,50.00,1121405,5067,Mesh
1015,101.50,50.00,1122974,5072,Mesh
1016,101.60,50.00,1124280,5077,Mesh
1017,101.70,50.00,1125560,5082,Mesh
1018,101.80,50.00,1127014,5087,Mesh
1019,101.90,50.00,1128134,5092,Mesh
1020,102.00,50.00,1129484,5097,Mesh
1021,102.10,50.00,1131183,5102,Mesh
1022,102.20,3.74,1132240,5106,Mesh
1023,102.30,50.00,1134065,5112,Mesh
1024,102.40,50.00,1135519,5117,Mesh
1025,102.50,50.00,1136972,5122,Mesh
1026,102.60,50.00,1138583,5127,Mesh
1027,102.70,50.00,1139893,5132,Mesh
1028,102.80,50.00,1141660,5137,Mesh
1029,102.90,50.00,1143235,5142,Mesh
1030,103.00,50.00,1144592,5147,Mesh
1031,103.10,50.00,1146314,5152,Mesh
1032,103.20,50.00,1147736,5157,Mesh
1033,103.30,50.00,1149092,5162,Mesh
1034,103.40,50.00,1150687,5167,Mesh
1035,103.50,50.00,1151965,5172,Mesh
1036,103.60,50.00,1153605,5177,Mesh
1037,103.70,50.00,1155008,5182,Mesh
1038,103.80,50.00,1156236,5187,Mesh
1039,103.90,50.00,1157904,5192,Mesh
1040,104.00,50.00,1159145,5197,Mesh
1041,104.10,50.00,1160480,5202,Mesh
1042,104.20,50.00,1162098,5207,Mesh
1043,104.30,3.93,1163103,5211,Mesh
1044,104.40,50.00,1165035,5217,Mesh
1045,104.50,50.00,1166298,5222,Mesh
1046,104.60,50.00,1167576,5227,Mesh
1047,104.70,50.00,1169294,5232,Mesh
1048,104.80,50.00,1170566,5237,Mesh
1049,104.90,50.00,1172204,5242,Mesh
1050,105.00,50.00,1173595,5247,Mesh
1051,105.10,3.63,1174558,5251,Mesh
1052,105.20,50.00,1176422,5257,Mesh
1053,105.30,50.00,1177967,5262,Mesh
1054,105.40,50.00,1179371,5267,Mesh
1055,105.50,50.00,1181186,5272,Mesh
1056,105.60,50.00,1182501,5277,Mesh
1057,105.70,3.10,1183467,5281,Mesh
1058,105.80,50.00,1185392,5287,Mesh
1059,105.90,50.00,1186764,5292,Mesh
1060,106.00,50.00,1187927,5297,Mesh
1061,106.10,50.00,1189447,5302,Mesh
1062,106.20,50.00,1190913,5307,Mesh
1063,106.30,50.00,1192110,5312,Mesh
1064,106.40,50.00,1193329,5317,Mesh
1065,106.50,50.00,1194966,5322,Mesh
1066,106.60,50.00,1196188,5327,Mesh
1067,106.70,50.00,1197330,5332,Mesh
1068,106.80,50.00,1199065,5337,Mesh
1069,106.90,50.00,1200440,5342,Mesh
1070,107.00,3.16,1201379,5346,Mesh
1071,107.10,50.00,1203520,5352,Mesh
1072,107.20,50.00,1205005,5357,Mesh
1073,107.30,50.00,1206194,5362,Mesh
1074,107.40,50.00,1207662,5367,Mesh
1075,107.50,50.00,1209203,5372,Mesh
1076,107.60,50.00,1210387,5377,Mesh
1077,107.70,50.00,1211598,5382,Mesh
1078,107.80,50.00,1213229,5387,Mesh
1079,107.90,50.00,1214343,5392,Mesh
1080,108.00,3.00,1215109,5396,Mesh
1081,108.10,50.00,1216911,5402,Mesh
1082,108.20,50.00,1218294,5407,Mesh
1083,108.30,50.00,1219367,5412,Mesh
1084,108.40,50.00,1220920,5417,Mesh
1085,108.50,50.00,1222336,5422,Mesh
1086,108.60,50.00,1223352,5427,Mesh
1087,108.70,50.00,1224576,5432,Mesh
1088,108.80,50.00,1226039,5437,Mesh
1089,108.90,50.00,1227235,5442,Mesh
1090,109.00,3.00,1228021,5446,Mesh
1091,109.10,50.00,1229828,5452,Mesh
1092,109.20,50.00,1231124,5457,Mesh
1093,109.30,50.00,1232194,5462,Mesh
1094,109.40,50.00,1233686,5467,Mesh
1095,109.50,50.00,1235160,5472,Mesh
1096,109.60,50.00,1236315,5477,Mesh
1097,109.70,50.00,1237584,5482,Mesh
1098,109.80,50.00,1239154,5487,Mesh
1099,109.90,50.00,1240300,5492,Mesh
1100,110.00,50.00,1241468,5497,Mesh
1101,110.10,50.00,1243189,5502,Mesh
1102,110.20,50.00,1244461,5507,Mesh
1103,110.30,50.00,1245560,5512,Mesh
1104,110.40,50.00,1247031,5517,Mesh
1105,110.50,50.00,1248336,5522,Mesh
1106,110.60,50.00,1249516,5527,Mesh
1107,110.70,50.00,1250825,5532,Mesh
1108,110.80,50.00,1252490,5537,Mesh
1109,110.90,50.00,1253707,5542,Mesh
1110,111.00,50.00,1254876,5547,Mesh
1111,111.10,50.00,1256713,5552,Mesh
1112,111.20,50.00,1258160,5557,Mesh
1113,111.30,50.00,1259464,5562,Mesh
1114,111.40,50.00,1260990,5567,Mesh
1115,111.50,50.00,1262354,5572,Mesh
1116,111.60,50.00,1263519,5577,Mesh
1117,111.70,50.00,1264830,5582,Mesh
1118,111.80,50.00,1266496,5587,Mesh
1119,111.90,50.00,1267666,5592,Mesh
1120,112.00,50.00,1268852,5597,Mesh
1121,112.10,50.00,1270368,5602,Mesh
1122,112.20,50.00,1271674,5607,Mesh
1123,112.30,50.00,1272787,5612,Mesh
1124,112.40,50.00,1274289,5617,Mesh
1125,112.50,50.00,1275791,5622,Mesh
1126,112.60,50.00,1276960,5627,Mesh
1127,112.70,50.00,1278314,5632,Mesh
1128,112.80,50.00,1280093,5637,Mesh
1129,112.90,50.00,1281410,5642,Mesh
1130,113.00,50.00,1282634,5647,Mesh
1131,113.10,50.00,1284329,5652,Mesh
1132,113.20,50.00,1285725,5657,Mesh
1133,113.30,50.00,1286927,5662,Mesh
1134,113.40,50.00,1288666,5667,Mesh
1135,113.50,50.00,1290150,5672,Mesh
1136,113.60,50.00,1291354,5677,Mesh
1137,113.70,50.00,1292700,5682,Mesh
1138,113.80,50.00,1294434,5687,Mesh
1139,113.90,50.00,1295763,5692,Mesh
1140,114.00,50.00,1297036,5697,Mesh
1141,114.10,50.00,1298799,5702,Mesh
1142,114.20,50.00,1300180,5707,Mesh
1143,114.30,50.00,1301337,5712,Mesh
1144,114.40,50.00,1303135,5717,Mesh
1145,114.50,50.00,1304656,5722,Mesh
1146,114.60,50.00,1305901,5727,Mesh
1147,114.70,50.00,1307258,5732,Mesh
1148,114.80,50.00,1309089,5737,Mesh
1149,114.90,50.00,1310413,5742,Mesh
1150,115.00,50.00,1311760,5747,Mesh
1151,115.10,50.00,1313484,5752,Mesh
1152,115.20,50.00,1314927,5757,Mesh
1153,115.30,50.00,1316046,5762,Mesh
1154,115.40,50.00,1317723,5767,Mesh
1155,115.50,50.00,1319220,5772,Mesh
1156,115.60,50.00,1320490,5777,Mesh
1157,115.70,50.00,1321987,5782,Mesh
1158,115.80,50.00,1323680,5787,Mesh
1159,115.90,50.00,1324994,5792,Mesh
1160,116.00,50.00,1326239,5797,Mesh
1161,116.10,50.00,1328029,5802,Mesh
1162,116.20,50.00,1329449,5807,Mesh
1163,116.30,50.00,1330605,5812,Mesh
1164,116.40,50.00,1332289,5817,Mesh
1165,116.50,50.00,1333778,5822,Mesh
1166,116.60,50.00,1334893,5827,Mesh
1167,116.70,50.00,1336290,5832,Mesh
1168,116.80,50.00,1337821,5837,Mesh
1169,116.90,50.00,1338976,5842,Mesh
1170,117.00,50.00,1340176,5847,Mesh
1171,117.10,50.00,1341835,5852,Mesh
1172,117.20,50.00,1343139,5857,Mesh
1173,117.30,50.00,1344239,5862,Mesh
1174,117.40,50.00,1345780,5867,Mesh
1175,117.50,50.00,1347210,5872,Mesh
1176,117.60,50.00,1348361,5877,Mesh
1177,117.70,50.00,1349739,5882,Mesh
1178,117.80,50.00,1351406,5887,Mesh
1179,117.90,50.00,1352782,5892,Mesh
1180,118.00,50.00,1354024,5897,Mesh
1181,118.10,50.00,1355850,5902,Mesh
1182,118.20,50.00,1357165,5907,Mesh
1183,118.30,50.00,1358387,5912,Mesh
1184,118.40,50.00,1359997,5917,Mesh
1185,118.50,50.00,1361507,5922,Mesh
1186,118.60,50.00,1362801,5927,Mesh
1187,118.70,50.00,1364120,5932,Mesh
1188,118.80,50.00,1365844,5937,Mesh
1189,118.90,50.00,1367120,5942,Mesh
1190,119.00,50.00,1368418,5947,Mesh
1191,119.10,50.00,1370340,5952,Mesh
1192,119.20,50.00,1371779,5957,Mesh
1193,119.30,50.00,1373027,5962,Mesh
1194,119.40,50.00,1374599,5967,Mesh
1195,119.50,50.00,1376106,5972,Mesh
1196,119.60,50.00,1377446,5977,Mesh
1197,119.70,50.00,1378771,5982,Mesh
1198,119.80,50.00,1380547,5987,Mesh
1199,119.90,50.00,1381872,5992,Mesh
1200,120.00,50.00,1383192,5997,Mesh
1201,120.10,50.00,1385114,6002,Mesh
1202,120.20,50.00,1386474,6007,Mesh
1203,120.30,50.00,1387701,6012,Mesh
1204,120.40,50.00,1389339,6017,Mesh
1205,120.50,50.00,1390920,6022,Mesh
1206,120.60,50.00,1392053,6027,Mesh
1207,120.70,50.00,1393267,6032,Mesh
1208,120.80,50.00,1395067,6037,Mesh
1209,120.90,50.00,1396412,6042,Mesh
1210,121.00,50.00,1397816,6047,Mesh
1211,121.10,50.00,1399588,6052,Mesh
1212,121.20,50.00,1401019,6057,Mesh
1213,121.30,50.00,1402232,6062,Mesh
1214,121.40,50.00,1403886,6067,Mesh
1215,121.50,50.00,1405453,6072,Mesh
1216,121.60,50.00,1406633,6077,Mesh
1217,121.70,50.00,1407972,6082,Mesh
1218,121.80,50.00,1409745,6087,Mesh
1219,121.90,50.00,1411090,6092,Mesh
1220,122.00,50.00,1412427,6097,Mesh
1221,122.10,50.00,1414339,6102,Mesh
1222,122.20,50.00,1415830,6107,Mesh
1223,122.30,50.00,1417244,6112,Mesh
1224,122.40,50.00,1418976,6117,Mesh
1225,122.50,50.00,1420630,6122,Mesh
1226,122.60,50.00,1421865,6127,Mesh
1227,122.70,50.00,1423377,6132,Mesh
1228,122.80,50.00,1425159,6137,Mesh
1229,122.90,50.00,1426562,6142,Mesh
1230,123.00,50.00,1427848,6147,Mesh
1231,123.10,50.00,1429555,6152,Mesh
1232,123.20,50.00,1430983,6157,Mesh
1233,123.30,50.00,1432059,6162,Mesh
1234,123.40,50.00,1433676,6167,Mesh
1235,123.50,50.00,1435158,6172,Mesh
1236,123.60,50.00,1436277,6177,Mesh
1237,123.70,50.00,1437632,6182,Mesh
1238,123.80,50.00,1439118,6187,Mesh
1239,123.90,50.00,1440387,6192,Mesh
1240,124.00,50.00,1441602,6197,Mesh
1241,124.10,50.00,1443110,6202,Mesh
1242,124.20,50.00,1444379,6207,Mesh
1243,124.30,50.00,1445486,6212,Mesh
1244,124.40,50.00,1447158,6217,Mesh
1245,124.50,50.00,1448640,6222,Mesh
1246,124.60,50.00,1449856,6227,Mesh
1247,124.70,50.00,1451211,6232,Mesh
1248,124.80,50.00,1452799,6237,Mesh
1249,124.90,50.00,1454256,6242,Mesh
1250,125.00,50.00,1455608,6247,Mesh
1251,125.10,50.00,1457218,6252,Mesh
1252,125.20,50.00,1458600,6257,Mesh
1253,125.30,50.00,1459855,6262,Mesh
1254,125.40,50.00,1461548,6267,Mesh
1255,125.50,50.00,1463160,6272,Mesh
1256,125.60,50.00,1464508,6277,Mesh
1257,125.70,50.00,1465874,6282,Mesh
1258,125.80,50.00,1467541,6287,Mesh
1259,125.90,50.00,1468865,6292,Mesh
1260,126.00,50.00,1470151,6297,Mesh
1261,126.10,50.00,1472007,6302,Mesh
1262,126.20,50.00,1473392,6307,Mesh
1263,126.30,50.00,1474489,6312,Mesh
1264,126.40,50.00,1476141,6317,Mesh
1265,126.50,50.00,1477694,6322,Mesh
1266,126.60,50.00,1478896,6327,Mesh
1267,126.70,50.00,1480123,6332,Mesh
1268,126.80,50.00,1481971,6337,Mesh
1269,126.90,50.00,1483410,6342,Mesh
1270,127.00,50.00,1484810,6347,Mesh
1271,127.10,50.00,1486616,6352,Mesh
1272,127.20,50.00,1488024,6357,Mesh
1273,127.30,50.00,1489232,6362,Mesh
1274,127.40,50.00,1490954,6367,Mesh
1275,127.50,50.00,1492526,6372,Mesh
1276,127.60,50.00,1493807,6377,Mesh
1277,127.70,50.00,1495224,6382,Mesh
1278,127.80,50.00,1496867,6387,Mesh
1279,127.90,50.00,1498174,6392,Mesh
1280,128.00,50.00,1499488,6397,Mesh
1281,128.10,50.00,1501347,6402,Mesh
1282,128.20,50.00,1502758,6407,Mesh
1283,128.30,50.00,1503896,6412,Mesh
1284,128.40,50.00,1505587,6417,Mesh
1285,128.50,50.00,1507177,6422,Mesh
1286,128.60,50.00,1508413,6427,Mesh
1287,128.70,50.00,1509776,6432,Mesh
1288,128.80,50.00,1511545,6437,Mesh
1289,128.90,50.00,1512846,6442,Mesh
1290,129.00,50.00,1514080,6447,Mesh
1291,129.10,50.00,1515866,6452,Mesh
1292,129.20,50.00,1517207,6457,Mesh
1293,129.30,50.00,1518345,6462,Mesh
1294,129.40,50.00,1520023,6467,Mesh
1295,129.50,50.00,1521555,6472,Mesh
1296,129.60,50.00,1522851,6477,Mesh
1297,129.70,50.00,1524233,6482,Mesh
1298,129.80,50.00,1526085,6487,Mesh
1299,129.90,50.00,1527464,6492,Mesh
